created_at,text
2021-05-30 05:48:56,"@PPathole @nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX Actually, so-called “secondary” structure is the hard part – so many pipes &amp; wires. 

Tall stuff &amp; small stuff are the toughest things about Starship."
2021-05-30 01:29:03,@RationalEtienne @kimbal True
2021-05-30 01:23:59,@UniverCurious @TechInsider 250M years is only ~6% increase in age of Earth
2021-05-30 00:48:56,@Erdayastronaut @nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX Raptor production is approaching one every 48 hours
2021-05-29 22:03:29,"@nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX 29 Raptors on Booster initially, rising to 32 later this year, along with thrust increase per engine. Aiming for &gt;7500 ton thrust long-term. T/W ~1.5."
2021-05-29 19:30:28,@blockfolio Great idea
2021-05-29 05:54:24,@westcoastbill 🔥🔥
2021-05-29 05:53:24,@teslaownersSV @TeslaNY Dark Helmet emotes Plaid well
2021-05-29 05:46:55,@OwenSparks_ @TeslaNY Actually true haha
2021-05-29 05:36:20,"@TeslaNY Basically, our entire product roadmap is from Spaceballs 🤣🤣"
2021-05-29 05:33:56,@TeslaGong Yes
2021-05-29 05:16:45,@boringcompany Congrats Boring Company team!
2021-05-29 05:02:14,"@OwenSparks_ @SHillforVegas @boringcompany @LVCVA Sick burn haha. Hopefully, next year."
2021-05-29 05:01:18,"Model S Plaid delivery pushed to June 10. Needs one more week of tweak.

This car feels like a spaceship. Words cannot describe the limbic resonance."
2021-05-29 04:47:06,@SHillforVegas @boringcompany @LVCVA Vegas FTW!
2021-05-29 02:11:55,@skorusARK Exactly. Atmospheric drag clearing out orbital debris is a major reason why we dropped altitude to ~550km.
2021-05-28 08:29:16,@KosukeGoto2013 I suspect that name made him strong
2021-05-28 06:59:37,"@blueorigin For the low, low price of … ?"
2021-05-28 04:56:24,https://t.co/0YDXE4KJlP
2021-05-28 04:07:38,@TDogewhisperer @spair @itsALLrisky @mcuban 🤣🤣
2021-05-28 03:47:51,"Ship 16 &amp; Booster 2, Starbase Highbay https://t.co/IUuidOw9ym"
2021-05-27 21:32:40,"@Model3Owners Tesla sure would appreciate changing the law, so that this is not required!"
2021-05-27 16:29:47,@waitbutwhy @poweredbyart Exactly
2021-05-27 06:49:30,"@RationalEtienne @SciGuySpace Potentially, 1000 times higher"
2021-05-27 01:17:39,@AlexSvanArt @Neopork85 Pretty close. No tiles on back side of flaps. Some tiles towards leeward side of ship trailing plasma spilling off rear of flaps.
2021-05-27 00:41:24,@SciGuySpace Cumulative payload to orbit is the really crazy number. Falcon has delivered more than double rest of world combined over trailing 12 months.
2021-05-26 18:52:25,@BTC_Archive 🤣🤣
2021-05-26 18:49:21,"If only they had spaceships, they’d still be around"
2021-05-26 18:47:30,Deep thots https://t.co/J5mJff7IIL
2021-05-26 18:39:36,"@WholeMarsBlog Not sure who wrote this, but it’s accurate https://t.co/gRvWxOJZ56"
2021-05-26 07:35:51,@Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 Yup
2021-05-26 00:27:00,@Astro_Elliott @Teslarati @ResidentSponge Aiming to have hot gas thrusters on booster for first orbital flight
2021-05-26 00:25:53,"@IlyaRosenberg @Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 They are now the same (LOX below CH4). Ox is 3.5 times heavier than fuel, so makes sense to have it lower."
2021-05-26 00:22:31,"@Teslarati @ResidentSponge Pure vision Autopilot is now rolling out in North America. There will be an update of this production release in 2 weeks, then FSD beta V9.0 (also pure vision) a week later. FSD subscription will be enabled around the same time."
2021-05-26 00:14:54,@Teslarati @13ericralph31 Exactly 🤣🤣
2021-05-26 00:14:18,@Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 Lot of plumbing!
2021-05-25 20:16:51,"@itsALLrisky Please note Dogecoin has no formal organization &amp; no one reports to me, so my ability to take action is limited"
2021-05-25 05:37:12,"@heydave7 @dogecoin_devs Doge has dogs &amp; memes, whereas the others do not"
2021-05-24 23:00:07,@IamUpshod They told me they would appreciate help
2021-05-24 20:29:33,"Someone suggested changing Dogecoin fees based on phases of the moon, which is pretty awesome haha"
2021-05-24 19:49:56,"If you’d like to help develop Doge, please submit ideas on GitHub &amp; https://t.co/liAPQMFaQB @dogecoin_devs"
2021-05-24 19:42:36,Spoke with North American Bitcoin miners. They committed to publish current &amp; planned renewable usage &amp; to ask miners WW to do so. Potentially promising.
2021-05-24 05:25:42,@Cointelegraph He fears the … https://t.co/78WzM5ICjA
2021-05-23 01:41:28,@SpaceNews_Inc Congrats! @virgingalactic
2021-05-22 22:22:56,https://t.co/7afq6DIlzc
2021-05-22 22:07:12,"@flcnhvy @thatdogegirl @WhatsupFranks @TeslaGong Becoming multiplanetary is one of the greatest filters. Only now, 4.5 billion years after Earth formed, is it possible. 

How long this window to reach Mars remains open is uncertain. Perhaps a long time, perhaps not. 

In case it is the latter, we should act now."
2021-05-22 10:27:01,@PPathole @SpaceX The hard part about Raptor is simplifying it
2021-05-22 10:25:24,"@TheRealShifo The true battle is between fiat &amp; crypto. On balance, I support the latter."
2021-05-22 09:22:41,Any sufficiently advanced magic is indistinguishable from technology
2021-05-22 07:04:53,@RocketRundown Welcome to the future. It’s gonna be great.
2021-05-22 00:43:02,@jimfarley98 Congrats!
2021-05-21 19:26:00,@cleantechnica Wow!
2021-05-21 01:40:10,@teslaownersSV This will actually be able to fly very briefly. I always laughed at flying cars &amp; now making one. Fate 🖤 irony haha.
2021-05-21 01:35:13,"@AstroJordy @Tesla We can’t wait to build this crazy truck! It’s a total rethink of vehicle mechanical architecture &amp; production methods, so super hard project, but worthwhile in the end."
2021-05-21 01:31:56,"@BTCsessions @TeslaGong @wintonARK Achieving truly decentralized finance – power to the people – is a noble &amp; important goal. 

Layer count depends on projected bandwidth &amp; compute, both rising rapidly, which means single layer network can carry all human transactions in future imo.

For now, Lightning is needed."
